trait_id	trait_label	analyte_class	anchor_eligible
3016431	Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3021347	Calcium.ionized [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3048689	Calprotectin [Mass/mass] in Stool [ug/g], sample-wise median	Other-unclassified	FALSE
3037551	Cancer Ag 125 [Units/volume] in Serum or Plasma [u/ml]	Tumor-markers	TRUE
3006588	Cancer Ag 15-3 [Units/volume] in Serum or Plasma [u/ml]	Tumor-markers	TRUE
42529200	Cancer Ag 15-3 [Units/volume] in Serum or Plasma by Immunoassay [u/ml], sample-wise median	Tumor-markers	TRUE
3022914	Cancer Ag 19-9 [Units/volume] in Serum or Plasma [u/ml], sample-wise median	Tumor-markers	TRUE
42529201	Cancer Ag 19-9 [Units/volume] in Serum or Plasma by Immunoassay [u/ml], sample-wise median	Tumor-markers	TRUE
3027946	Carbon dioxide [Partial pressure] in Arterial blood [kpa], sample-wise median	Electrolytes-minerals	TRUE
3013290	Carbon dioxide [Partial pressure] in Blood [kpa], sample-wise median	Electrolytes-minerals	TRUE
3023024	Carbon dioxide [Partial pressure] in Capillary blood [kpa], sample-wise median	Electrolytes-minerals	TRUE
3021447	Carbon dioxide [Partial pressure] in Venous blood [kpa], sample-wise median	Electrolytes-minerals	TRUE
3028653	Carboxyhemoglobin/Hemoglobin.total in Arterial blood [%], sample-wise median	Hematology	TRUE
3023081	Carboxyhemoglobin/Hemoglobin.total in Blood [%], sample-wise median	Hematology	TRUE
3010517	Carboxyhemoglobin/Hemoglobin.total in Venous blood [%], sample-wise median	Hematology	TRUE
3003785	Carcinoembryonic Ag [Mass/volume] in Serum or Plasma [ug/l], sample-wise median	Tumor-markers	TRUE
3009041	Cardiolipin IgG Ab [Units/volume] in Serum by Immunoassay [u/ml]	Immunoglobulin-serology	TRUE
3030467	Casts [#/volume] in Urine by Automated count [e6/l], sample-wise median	Other-unclassified	FALSE
3023430	Cat dander IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3022756	Ceruloplasmin [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Other-unclassified	FALSE
3018572	Chloride [Moles/volume] in Blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3014576	Chloride [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3035285	Chloride [Moles/volume] in Venous blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3019900	Cholesterol [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Lipids	TRUE
3023602	Cholesterol in HDL [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Lipids	TRUE
42868674	Cholesterol in HDL/Cholesterol.total [Molar ratio] in Serum or Plasma [%], sample-wise median	Lipids	TRUE
3001308	Cholesterol in LDL [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Lipids	TRUE
3018171	Choriogonadotropin [Units/volume] in Serum or Plasma [u/l], sample-wise median	Endocrine-hormone	TRUE
3025577	Chromium [Mass/volume] in Blood [ug/l], sample-wise median	Other-unclassified	FALSE
3014702	Chromogranin A [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Tumor-markers	TRUE
3005136	Cladosporium herbarum IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3005757	Coagulation factor V activity actual/normal in Platelet poor plasma by Coagulation assay [%], sample-wise median	Coagulation	TRUE
3011547	Coagulation factor VII activity actual/normal in Platelet poor plasma by Coagulation assay [%], sample-wise median	Coagulation	TRUE
3019250	Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay [%], sample-wise median	Coagulation	TRUE
3020427	Coagulation factor X inhibitor [Units/volume] in Platelet poor plasma by Coagulation assay [u/ml], sample-wise median	Coagulation	TRUE
3009035	Cobalamin (Vitamin B12) [Moles/volume] in Serum or Plasma [pmol/l], sample-wise median	Vitamins-nutrients	TRUE
3026470	Cobalt [Mass/volume] in Blood [ug/l], sample-wise median	Other-unclassified	FALSE
3016750	Collection duration of Urine [min], sample-wise median	Other-unclassified	FALSE
3003245	Complement C1 esterase inhibitor [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Inflammation	TRUE
3023659	Complement C1 esterase inhibitor.functional/Complement C1 esterase inhibitor.total in Serum or Plasma [%], sample-wise median	Inflammation	TRUE
3000620	Complement C3 [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Inflammation	TRUE
3017766	Complement C4 [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Inflammation	TRUE
44817194	Complement alternate pathway AH50 actual/normal in Serum by Immunoassay [%], sample-wise median	Inflammation	TRUE
3020911	Cortisol [Moles/time] in 24 hour Urine [nmol/24h], sample-wise median	Endocrine-hormone	TRUE
3039429	Cortisol [Moles/volume] in Saliva (oral fluid) [nmol/l], sample-wise median	Endocrine-hormone	TRUE
3036481	Cortisol [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Endocrine-hormone	TRUE
3007220	Creatine kinase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3005785	Creatine kinase.MB [Mass/volume] in Serum or Plasma [ug/l], sample-wise median	Cardiac	TRUE
3020564	Creatinine [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Renal	TRUE
3009508	Creatinine [Moles/volume] in Urine [mmol/l], sample-wise median	Renal	TRUE
3041942	Cyclic citrullinated peptide Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3030366	Cystatin C [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Renal	TRUE
43055120	Cytomegalovirus DNA [Units/volume] (viral load) in Serum or Plasma by NAA with probe detection [iu/ml], sample-wise median	Immunoglobulin-serology	TRUE
3010130	Cytomegalovirus IgG Ab [Units/volume] in Serum or Plasma [u/ml], sample-wise median	Immunoglobulin-serology	TRUE
3016616	Dehydroepiandrosterone sulfate (DHEA-S) [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Endocrine-hormone	TRUE
3027456	Digoxin [Moles/volume] in Serum or Plasma [g/l], sample-wise median	Therapeutic-drug-monitoring	FALSE
3014133	Dog dander IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3000570	Elastase.pancreatic [Mass/mass] in Stool [ug/g], sample-wise median	Other-unclassified	FALSE
3028531	Enolase.neuron specific [Mass/volume] in Serum or Plasma [ug/l], sample-wise median	Other-unclassified	FALSE
3005791	Eosinophil cationic protein (ECP) [Mass/volume] in Serum [ug/l], sample-wise median	Hepatic	TRUE
3013115	Eosinophils [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3006504	Eosinophils/100 leukocytes in Blood [%], sample-wise median	Hematology	TRUE
3000850	Epithelial cells [#/volume] in Urine [e6/l], sample-wise median	Other-unclassified	FALSE
3030306	Epithelial cells.non-squamous [#/volume] in Urine by Automated count [e6/l], sample-wise median	Other-unclassified	FALSE
3029879	Epithelial cells.squamous [#/volume] in Urine by Automated count [e6/l], sample-wise median	Other-unclassified	FALSE
3007080	Epstein Barr virus nuclear IgG Ab [Units/volume] in Serum [u/ml], sample-wise median	Immunoglobulin-serology	TRUE
3002385	Erythrocyte distribution width [Ratio] [%], sample-wise median	Hematology	TRUE
3019897	Erythrocyte distribution width [Ratio] by Automated count [%], sample-wise median	Hematology	TRUE
3013707	Erythrocyte sedimentation rate by Westergren method [mm/h], sample-wise median	Inflammation	TRUE
3048402	Erythrocytes [#/area] in Urine sediment by Automated count [u/field], sample-wise median	Hematology	TRUE
3026361	Erythrocytes [#/volume] in Blood [e12/l], sample-wise median	Hematology	TRUE
3027475	Erythrocytes [#/volume] in Cerebral spinal fluid [e6/l], sample-wise median	Hematology	TRUE
3028308	Erythrocytes [#/volume] in Pleural fluid [e6/l], sample-wise median	Hematology	TRUE
3010144	Erythrocytes [#/volume] in Synovial fluid [e6/l], sample-wise median	Hematology	TRUE
3002582	Erythrocytes [#/volume] in Urine [e6/l], sample-wise median	Hematology	TRUE
3024172	Erythropoietin (EPO) [Units/volume] in Serum or Plasma [u/l], sample-wise median	Other-unclassified	FALSE
3026725	Estradiol (E2) [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Endocrine-hormone	TRUE
3020191	Ethanol [Moles/volume] in Serum or Plasma [promille]	Other-unclassified	FALSE
3023351	European house dust mite IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3015171	Extractable nuclear Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3018251	Fasting glucose [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Glycemic	TRUE
3001122	Ferritin [Mass/volume] in Serum or Plasma [%], sample-wise median	Iron-studies	TRUE
3051714	Fibrin D-dimer FEU [Mass/volume] in Platelet poor plasma [mg/l], sample-wise median	Coagulation	TRUE
3016407	Fibrinogen [Mass/volume] in Platelet poor plasma by Coagulation assay [g/l], sample-wise median	Coagulation	TRUE
3006270	Folate [Moles/volume] in Blood [nmol/l], sample-wise median	Vitamins-nutrients	TRUE
3019309	Folate [Moles/volume] in Red Blood Cells [nmol/l], sample-wise median	Vitamins-nutrients	TRUE
3021960	Folate [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Vitamins-nutrients	TRUE
3023323	Follitropin [Units/volume] in Serum or Plasma [iu/l], sample-wise median	Endocrine-hormone	TRUE
42529215	Follitropin [Units/volume] in Serum or Plasma by Immunoassay [u/l], sample-wise median	Endocrine-hormone	TRUE
3014007	Fractional oxyhemoglobin in Arterial blood [%], sample-wise median	Hematology	TRUE
3022806	Fractional oxyhemoglobin in Capillary blood [%], sample-wise median	Hematology	TRUE
3019230	Fractional oxyhemoglobin in Venous blood [%], sample-wise median	Hematology	TRUE
3022493	Free Hemoglobin [Mass/volume] in Plasma [mg/l], sample-wise median	Hematology	TRUE
3023465	Gamma globulin [Mass/volume] in Serum or Plasma by Electrophoresis [g/l], sample-wise median	Hepatic	TRUE
3026910	Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
40766183	Gliadin peptide IgA Ab [Units/volume] in Serum by Immunoassay [u/ml]	Immunoglobulin-serology	TRUE
40766189	Gliadin peptide IgG Ab [Units/volume] in Serum by Immunoassay [u/ml], sample-wise median	Immunoglobulin-serology	TRUE
40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI) [ml/min/173m2], sample-wise median	Renal	TRUE
46236952	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD) [ml/min/173m2], sample-wise median	Renal	TRUE
3020491	Glucose [Moles/volume] in Blood [mmol/l], sample-wise median	Glycemic	TRUE
3040151	Glucose [Moles/volume] in Capillary blood [mmol/l], sample-wise median	Glycemic	TRUE
3020044	Glucose [Moles/volume] in Cerebral spinal fluid [mmol/l], sample-wise median	Glycemic	TRUE
3036782	Glucose [Moles/volume] in Pleural fluid [mmol/l], sample-wise median	Glycemic	TRUE
3015024	Glucose [Moles/volume] in Serum or Plasma --1 hour post dose glucose [mmol/l], sample-wise median	Glycemic	TRUE
3016701	Glucose [Moles/volume] in Serum or Plasma --2 hours post dose glucose [mmol/l], sample-wise median	Glycemic	TRUE
3007821	Glucose [Moles/volume] in Serum or Plasma --baseline [mmol/l], sample-wise median	Glycemic	TRUE
3013826	Glucose [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Glycemic	TRUE
3038515	Glucose [Moles/volume] in Venous blood [mmol/l], sample-wise median	Glycemic	TRUE
3009261	Glucose [Presence] in Urine by Test strip [estimate]	Glycemic	TRUE
3020148	Glutamate decarboxylase 65 Ab [Units/volume] in Serum [iu/ml]	Immunoglobulin-serology	TRUE
3012336	Haptoglobin [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Other-unclassified	FALSE
3009542	Hematocrit [Volume Fraction] of Blood [%], sample-wise median	Hematology	TRUE
3004410	Hemoglobin A1c/Hemoglobin.total in Blood [mmol/mol], sample-wise median	Glycemic	TRUE
3029080	Hemoglobin [Entitic mass] in Reticulocytes [pg], sample-wise median	Hematology	TRUE
3002173	Hemoglobin [Mass/volume] in Arterial blood [g/l], sample-wise median	Hematology	TRUE
3000963	Hemoglobin [Mass/volume] in Blood [g/l], sample-wise median	Hematology	TRUE
3006184	Hemoglobin [Mass/volume] in Capillary blood [g/l], sample-wise median	Hematology	TRUE
3004119	Hemoglobin [Mass/volume] in Venous blood [g/l], sample-wise median	Hematology	TRUE
3023421	Hepatitis B virus surface Ab [Units/volume] in Serum [miu/ml]	Immunoglobulin-serology	TRUE
43054903	Holo-transcobalamin II [Moles/volume] in Serum [pmol/l], sample-wise median	Vitamins-nutrients	TRUE
3016724	Homocysteine [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Other-unclassified	FALSE
3010726	Horse dander IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
40758310	Human epididymis protein 4 [Moles/volume] in Serum or Plasma [pmol/l], sample-wise median	Hepatic	TRUE
3030981	Hyaline casts [#/volume] in Urine by Automated count [e6/l], sample-wise median	Other-unclassified	FALSE
3032080	INR in Blood by Coagulation assay [inr], sample-wise median	Coagulation	TRUE
3007164	IgA [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3005322	IgE [Units/volume] in Serum or Plasma [u/ml], sample-wise median	Immunoglobulin-serology	TRUE
3007368	IgG [Mass/volume] in Cerebral spinal fluid [mg/l], sample-wise median	Immunoglobulin-serology	TRUE
3005719	IgG [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3027135	IgG subclass 1 [Mass/volume] in Serum [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3028192	IgG subclass 2 [Mass/volume] in Serum [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3024139	IgG subclass 3 [Mass/volume] in Serum [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3024980	IgG subclass 4 [Mass/volume] in Serum [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3028026	IgM [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Immunoglobulin-serology	TRUE
3016244	Insulin [Units/volume] in Serum or Plasma [mu/l], sample-wise median	Glycemic	TRUE
3014326	Insulin-like growth factor-I [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Endocrine-hormone	TRUE
3007847	Interleukin 2 Receptor Soluble [Units/volume] in Serum or Plasma [u/ml], sample-wise median	Other-unclassified	FALSE
3022948	Iron [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Iron-studies	TRUE
40763571	Iron/Transferrin [Ratio] in Serum or Plasma [%], sample-wise median	Iron-studies	TRUE
3034860	Kappa light chains.free [Mass/volume] in Serum [mg/l], sample-wise median	Other-unclassified	FALSE
3035350	Ketones [Presence] in Urine by Test strip [estimate]	Other-unclassified	FALSE
3018405	Lactate [Moles/volume] in Arterial blood [mmol/l], sample-wise median	Enzymes-other	TRUE
3047181	Lactate [Moles/volume] in Blood [mmol/l], sample-wise median	Enzymes-other	TRUE
3028271	Lactate [Moles/volume] in Capillary blood [mmol/l], sample-wise median	Enzymes-other	TRUE
3035999	Lactate [Moles/volume] in Cerebral spinal fluid [mmol/l], sample-wise median	Enzymes-other	TRUE
3014111	Lactate [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Enzymes-other	TRUE
3008037	Lactate [Moles/volume] in Venous blood [mmol/l], sample-wise median	Enzymes-other	TRUE
40763082	Lactate dehydrogenase [Enzymatic activity/volume] in Pleural fluid by Lactate to pyruvate reaction [u/l], sample-wise median	Enzymes-other	TRUE
3016436	Lactate dehydrogenase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3022250	Lactate dehydrogenase [Enzymatic activity/volume] in Serum or Plasma by Lactate to pyruvate reaction [u/l], sample-wise median	Enzymes-other	TRUE
3047169	Lambda light chains.free [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Other-unclassified	FALSE
3051014	Leukocytes [#/area] in Urine sediment by Automated count [u/field], sample-wise median	Hematology	TRUE
3010813	Leukocytes [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3016543	Leukocytes [#/volume] in Cerebral spinal fluid [e6/l], sample-wise median	Hematology	TRUE
3023199	Leukocytes [#/volume] in Pleural fluid [e6/l], sample-wise median	Hematology	TRUE
3000475	Leukocytes [#/volume] in Synovial fluid [e6/l], sample-wise median	Hematology	TRUE
3018095	Leukocytes [#/volume] in Urine [e6/l], sample-wise median	Hematology	TRUE
3013727	Leukocytes other/100 leukocytes in Blood [%], sample-wise median	Hematology	TRUE
3024666	Lithium [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Therapeutic-drug-monitoring	FALSE
3009214	Lutropin [Units/volume] in Serum or Plasma [u/l], sample-wise median	Endocrine-hormone	TRUE
3019198	Lymphocytes [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3002030	Lymphocytes/100 leukocytes in Blood [%], sample-wise median	Hematology	TRUE
3005532	Lymphocytes/100 leukocytes in Pleural fluid [%], sample-wise median	Hematology	TRUE
3003329	Lymphocytes/100 leukocytes in Synovial fluid [%], sample-wise median	Hematology	TRUE
3012110	Lysozyme [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Other-unclassified	FALSE
3035941	MCH [Entitic mass] [pg], sample-wise median	Other-unclassified	FALSE
3003338	MCHC [Mass/volume] [g/l], sample-wise median	Other-unclassified	FALSE
3024731	MCV [Entitic volume] [fl], sample-wise median	Other-unclassified	FALSE
3012095	Magnesium [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3002179	Metamyelocytes/100 leukocytes in Blood [%]	Hematology	TRUE
3006217	Methemoglobin/Hemoglobin.total in Arterial blood [%], sample-wise median	Hematology	TRUE
3007930	Methemoglobin/Hemoglobin.total in Blood [%], sample-wise median	Hematology	TRUE
